band,city,spotify_id,spotify_name,monthly_listeners,followers,world_rank,stats_extracted_at_utc,source,source_access
Depeche Mode [762310PdDnwsDxAQxzQkfX],,762310PdDnwsDxAQxzQkfX,Depeche Mode,17667155,7949283,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Destructive Tendencies [1Yc03TvBp08WN2oHVuvewX],,1Yc03TvBp08WN2oHVuvewX,Destructive Tendencies,77543,21596,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Detritus [4CPXvAt0HBbEy4Bxe3PJSx],,4CPXvAt0HBbEy4Bxe3PJSx,Detritus,475,2016,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Devilment [3lyWtEgSeSQTwxgHeT0yMY],,3lyWtEgSeSQTwxgHeT0yMY,Devilment,21205,24427,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dexys Midnight Runners [4QTVePrFu1xuGM9K0kNXkk],,4QTVePrFu1xuGM9K0kNXkk,Dexys Midnight Runners,7999321,384886,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Diamond Head [3z3KnhKZObj216IgfHYGVf],,3z3KnhKZObj216IgfHYGVf,Diamond Head,199057,216505,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Die So Fluid [0OE30pXmzCwTxhoAFtCs8u],,0OE30pXmzCwTxhoAFtCs8u,Die So Fluid,56461,35260,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Digital Dog [1lbp4Rrpi6ug3cGZF9LWXq],,1lbp4Rrpi6ug3cGZF9LWXq,Digital Dog,36424,907,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Digitonal [5IRw6qWz0NFImXO3hNOyai],,5IRw6qWz0NFImXO3hNOyai,Digitonal,24240,4023,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dire Straits [0WwSkZ7LtFUFjGjMZBMt6T],,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,26242776,9643393,290,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dirty Vegas [2IkHcHKErbWa0TA14yHkbl],,2IkHcHKErbWa0TA14yHkbl,Dirty Vegas,237782,57837,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Discharge [5SRhOM75OnwuXH8BmCxD5a],,5SRhOM75OnwuXH8BmCxD5a,Discharge,77256,153668,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Disciples [5EehXjjMktLuJmbRsM7YfB],,5EehXjjMktLuJmbRsM7YfB,Disciples,11691137,299331,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Disclosure [5kEMsZhrbCQcl5Zzv0VIpY],,5kEMsZhrbCQcl5Zzv0VIpY,Disclosure,126,6351,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Disclosure [6nS5roXSAGhTGr34W6n7Et],,6nS5roXSAGhTGr34W6n7Et,Disclosure,25360907,2482964,314,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Disgust [2v3NKrkFwMSDIh3SJwIChm],,2v3NKrkFwMSDIh3SJwIChm,Disgust,4711,13956,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dislocation Dance [371glK0pTnkxpBugrM5cac],,371glK0pTnkxpBugrM5cac,Dislocation Dance,1545,2040,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Django Django [2ARO60gI5do88ho6azmzab],,2ARO60gI5do88ho6azmzab,Django Django,347616,252535,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Doctor Spin [5jG7Zcz2bpiqwD2HPSW0wA],,5jG7Zcz2bpiqwD2HPSW0wA,Doctor Spin,4222,377,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dodgy [1dekSPU23UC5hw5b8Uxk9W],,1dekSPU23UC5hw5b8Uxk9W,Dodgy,318066,70095,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Doe [7tzIO678my6yGW0ZIhYEV3],,7tzIO678my6yGW0ZIhYEV3,Doe,191,2259,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dog Faced Hermans [3dP1h4150iwrDTqryQ5ybE],,3dP1h4150iwrDTqryQ5ybE,Dog Faced Hermans,6476,12404,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dollar [7AvR99Z6y7N5BWF7VdY3bo],,7AvR99Z6y7N5BWF7VdY3bo,Dollar,59067,24921,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dolores Forever [32ttgKG3BxUVYxlBdmLBMi],,32ttgKG3BxUVYxlBdmLBMi,Dolores Forever,50315,20474,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Don Broco [1aOt6LvXOV6I8dv1A5Diia],,1aOt6LvXOV6I8dv1A5Diia,DON BROCO,584790,285868,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Doves [0LVrQUinPUBFvVD5pLqmWY],,0LVrQUinPUBFvVD5pLqmWY,Doves,533297,299777,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dr. Feelgood [25IRTisJjqI6JlkyCVMBsV],,25IRTisJjqI6JlkyCVMBsV,Dr. Feelgood,167923,120205,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dragged into Sunlight [0RZeUahZvHN2foITeBq29O],,0RZeUahZvHN2foITeBq29O,Dragged Into Sunlight,23327,49889,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
DragonForce [2pH3wEn4eYlMMIIQyKPbVR],,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,1802181,1321799,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Drumsound & Bassline Smith [1f6TTocyaqNFvwD4xsrDTh],,1f6TTocyaqNFvwD4xsrDTh,Drumsound & Bassline Smith,130375,68820,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dry Cleaning [7DlD7rLG9MKuvXtTeACzkO],,7DlD7rLG9MKuvXtTeACzkO,Dry Cleaning,150253,170043,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dub War [4lZh504PprnCT9dxHG2MWT],,4lZh504PprnCT9dxHG2MWT,Dub War,9665,16715,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dubstar [3SRTWBeGhX3o5DCQ2zzTdI],,3SRTWBeGhX3o5DCQ2zzTdI,Dubstar,34962,17970,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Duels [6rrbBL8ATFJ6QBVRAirtA8],,6rrbBL8ATFJ6QBVRAirtA8,Duels,1858,772,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dum Dums [39C5bYyhzNSRWsBA3wTSsM],,39C5bYyhzNSRWsBA3wTSsM,Dumdums,1166,1124,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dunedin Consort [59U4fdjDvEG4CZhSIZiWKT],,59U4fdjDvEG4CZhSIZiWKT,Dunedin Consort,5440,2640,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Duran Duran [0lZoBs4Pzo7R89JM9lxwoT],,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,15134650,3958344,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dusky Grey [3jFE9Q1V7P1AkbU5UzPEol],,3jFE9Q1V7P1AkbU5UzPEol,Dusky Grey,19728,21920,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dusky [5gqoUf9vKKv96b1c0GBKwu],,5gqoUf9vKKv96b1c0GBKwu,Dusky,666537,133667,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dutch Uncles [77bjO3iNEdkJfszgcf6YnB],,77bjO3iNEdkJfszgcf6YnB,Dutch Uncles,5285,13295,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
ELO Part II [1l76Dze67c0pEL9yv8iNYP],,1l76Dze67c0pEL9yv8iNYP,ELO Part II,25628,10757,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
EMF [39oSLGo3HkaeYXzUEGgAGQ],,39oSLGo3HkaeYXzUEGgAGQ,EMF,1351005,106882,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eagulls [3ZCwTLYnwEQqu9rq9eHWav],,3ZCwTLYnwEQqu9rq9eHWav,Eagulls,10956,28787,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Earl Brutus [4f3P289o1SwqZn8yIlYTSM],,4f3P289o1SwqZn8yIlYTSM,Earl Brutus,328,798,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
East 17 [6lOC7lwSO1ql4Gc2Y3QObY],,6lOC7lwSO1ql4Gc2Y3QObY,East 17,434704,135562,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Easy Life [7uwY65fDg3FVJ8MkJ5QuZK],,7uwY65fDg3FVJ8MkJ5QuZK,hard life,664952,342751,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eat Static [5NzgIP3Nss2uao20MDXavK],,5NzgIP3Nss2uao20MDXavK,Eat Static,22461,35244,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eat [3kkRG14f57xtpSy4jIvQfo],,3kkRG14f57xtpSy4jIvQfo,Eat,1156,2493,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Echo & the Bunnymen [0fgYKF9Avljex0L9Wt5b8Z],,0fgYKF9Avljex0L9Wt5b8Z,Echo & the Bunnymen,2210172,1120606,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eddie and the Hot Rods [70e4IgnWAQfPPxKnD9jXDr],,70e4IgnWAQfPPxKnD9jXDr,Eddie & The Hot Rods,61901,41923,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Edgar Broughton Band [3vq20FWRCImmgoatehNMmg],,3vq20FWRCImmgoatehNMmg,Edgar Broughton Band,27912,21814,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Edison Lighthouse [1NRzxuPpdGushT8YmF5NAa],,1NRzxuPpdGushT8YmF5NAa,Edison Lighthouse,2393214,80780,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Editors [6e9wIFWhBPHLE9bXK8gtBI],,6e9wIFWhBPHLE9bXK8gtBI,Editors,1241937,786142,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eight Legs [5zJUwdrQBjT1ODlhu5yjvm],,5zJUwdrQBjT1ODlhu5yjvm,Eight Legs,1537,3661,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eight Rounds Rapid [5NBYUzT1mOe0FNmHQ6CAQa],,5NBYUzT1mOe0FNmHQ6CAQa,Eight Rounds Rapid,212,704,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eirian A Meinir [5b6MCFx8xNHPlGs37L4lZP],,5b6MCFx8xNHPlGs37L4lZP,Eirian a Meinir,5,0,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ekcle [3nXwvno6uE78eDl4Al4uBh],,3nXwvno6uE78eDl4Al4uBh,Ekcle,14603,15393,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Elbow [0TJB3EE2efClsYIDQ8V2Jk],,0TJB3EE2efClsYIDQ8V2Jk,Elbow,891884,578182,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Electrelane [7ulIMfVKiXh8ecEpAVHIAY],,7ulIMfVKiXh8ecEpAVHIAY,Electrelane,156130,67563,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Electric Light Orchestra [7jefIIksOi1EazgRTfW2Pk],,7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,18330664,4748870,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Electric Wizard [4htjQW3lgIwL6fEJlTOez4],,4htjQW3lgIwL6fEJlTOez4,Electric Wizard,401179,459777,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Electro Hippies [6SB6LkNS2N8VOuTeItS23u],,6SB6LkNS2N8VOuTeItS23u,Electro Hippies,8920,25933,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Electronic [3xYNGCooNIzKMAtJYKSOyq],,3xYNGCooNIzKMAtJYKSOyq,Electronic,367540,164721,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Elfyn Presli [4W7IQGJYXUub5oeErKAJAo],,4W7IQGJYXUub5oeErKAJAo,Elfyn Presli,25,14,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Elias String Quartet [43GSEJVOUa5hbRcIUZekx6],,43GSEJVOUa5hbRcIUZekx6,Elias String Quartet,495,1019,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Elton Motello [2CVBumuL5KyztqCyo7CETY],,2CVBumuL5KyztqCyo7CETY,Elton Motello,9802,3879,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Elvis Costello & the Attractions [4qmHkMxr6pTWh5Zo74odpH],,4qmHkMxr6pTWh5Zo74odpH,Elvis Costello & The Attractions,830368,329467,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Embrace [74K7bX12L8GBAWvPuyIgJ7],,74K7bX12L8GBAWvPuyIgJ7,Embrace,411812,181930,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
"Emerson, Lake & Palmer [0nCiidE5GgDrc5kWN3NZgZ]",,0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",1139758,1194686,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Empathy Test [4WM2JNPCcZ7f6M72C0bTyM],,4WM2JNPCcZ7f6M72C0bTyM,Empathy Test,51330,38799,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Endellion String Quartet [1jZGb7wdNVHUedPTAP0GSN],,1jZGb7wdNVHUedPTAP0GSN,Endellion String Quartet,7672,2515,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Engineers [3hY7jnks2m5g2JAUCw4avu],,3hY7jnks2m5g2JAUCw4avu,Engineers,4750,9104,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
English Baroque Soloists [3OtZV9aCZ6G004vjOQcf59],,3OtZV9aCZ6G004vjOQcf59,English Baroque Soloists,264558,19960,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
English Chamber Orchestra [2DO4p3CPDnInsJfg0jFfaF],,2DO4p3CPDnInsJfg0jFfaF,English Chamber Orchestra,1222916,24949,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
English National Opera [2bgqC9MymhIkr2XdCBhwq4],,2bgqC9MymhIkr2XdCBhwq4,English National Opera,246,304,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
English Teacher [5H9IFTRxSICj24uxO15ScU],,5H9IFTRxSICj24uxO15ScU,English Teacher,148637,108308,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Enoch Prusak [5Q688JXh6SyNFk4ZOSm67k],,5Q688JXh6SyNFk4ZOSm67k,Enoch Prusak,279,122,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Enter Shikari [31jvzuB4ikftPQZJwrYfCF],,31jvzuB4ikftPQZJwrYfCF,Enter Shikari,764839,522047,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Erasure [0z5DFXmhT4ZNzWElsM7V89],,0z5DFXmhT4ZNzWElsM7V89,Erasure,4832016,1261829,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Erland and the Carnival [60JLFYv4wEqsdgRSs8VGqs],,60JLFYv4wEqsdgRSs8VGqs,Erland & The Carnival,1090,3699,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Esben and the Witch [5e9048O5CDVvCgSmUEJA06],,5e9048O5CDVvCgSmUEJA06,Esben and the Witch,11131,35256,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eskimos and Egypt [5syLneixdegDwKaoByhVq9],,5syLneixdegDwKaoByhVq9,Eskimos & Egypt,2698,668,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Esoteric [36b4aldhhv4vxGWtykfTRA],,36b4aldhhv4vxGWtykfTRA,Esoteric,3041,20503,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Essential Logic [1hJWecjPWroTl28fARuPd9],,1hJWecjPWroTl28fARuPd9,Essential Logic,6918,15331,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eternal [7zYGAXxAaq15C9eM29M8Fj],,7zYGAXxAaq15C9eM29M8Fj,Eternal,453940,128019,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ether [07PXLHOMh4k77DLNE0EolG],,07PXLHOMh4k77DLNE0EolG,Ether,43789,3646,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eugenius [3WNJUZtXuOlhoRBF4YyCUo],,3WNJUZtXuOlhoRBF4YyCUo,Eugenius,1232,2647,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Eurythmics [0NKDgy9j66h3DLnN8qu1bB],,0NKDgy9j66h3DLnN8qu1bB,Eurythmics,14843560,2546395,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Everything Everything [1HOeqtP7tHkKNJNLzQ2tnr],,1HOeqtP7tHkKNJNLzQ2tnr,Everything Everything,317529,310570,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Everything but the Girl [13ccXrK7AmXb4TddMkE7jy],,13ccXrK7AmXb4TddMkE7jy,Everything But The Girl,5607393,480010,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Evile [1dwrMJAKBiLlj0O4R791Xo],,1dwrMJAKBiLlj0O4R791Xo,Evile,99821,131754,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ewigkeit [1WrL7rHaEUsybSJi6Qsjb1],,1WrL7rHaEUsybSJi6Qsjb1,Ewigkeit,201,801,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ex-Easter Island Head [2gEm0eVQOu7MWVmuRqqFC7],,2gEm0eVQOu7MWVmuRqqFC7,Ex-Easter Island Head,3950,4152,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ex:Re [3FIsBWNLmqLvTQnhJLAWUJ],,3FIsBWNLmqLvTQnhJLAWUJ,Ex:Re,58725,96459,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Extreme Noise Terror [43OKr8veKrM8ptgj3LcpOg],,43OKr8veKrM8ptgj3LcpOg,Extreme Noise Terror,16864,55788,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ezio [2hoCjTHsd1VX8enqiGsCHV],,2hoCjTHsd1VX8enqiGsCHV,Ezio,5403,5030,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
FFS [0OnPrsDBROxkpC3qbFnL6L],,0OnPrsDBROxkpC3qbFnL6L,FFS,26159,27271,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
FM [3BxngwxP94n0itZ8q1hwf9],,3BxngwxP94n0itZ8q1hwf9,FM,30171,29860,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Faces [3v4feUQnU3VEUqFrjmtekL],,3v4feUQnU3VEUqFrjmtekL,Faces,2718313,468654,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Factory Floor [6xgNzJAeEB8BTOSzcTO1EI],,6xgNzJAeEB8BTOSzcTO1EI,Factory Floor,12972,17051,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Fairground Attraction [1sAkg8871iPVI0wPbOfIZa],,1sAkg8871iPVI0wPbOfIZa,Fairground Attraction,301377,48326,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Fairport Convention [2LIdnZDzySb04oH40be1fR],,2LIdnZDzySb04oH40be1fR,Fairport Convention,294353,149174,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Faithless [5T4UKHhr4HGIC0VzdZQtAE],,5T4UKHhr4HGIC0VzdZQtAE,Faithless,11726956,796754,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
False Heads [2tZaXwpCHEhoVEBQuRI4vu],,2tZaXwpCHEhoVEBQuRI4vu,False Heads,28786,39797,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
